"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"26.01.2021","1,169","1,179","1,179","1,166","-0,43%"
"25.01.2021","1,174","1,207","1,207","1,168","-2,73%"
"22.01.2021","1,207","1,231","1,238","1,207","-2,50%"
"21.01.2021","1,238","1,194","1,252","1,190","3,51%"
"20.01.2021","1,196","1,179","1,200","1,165","1,10%"
"19.01.2021","1,183","1,208","1,208","1,181","-1,25%"
"18.01.2021","1,198","1,195","1,207","1,160","-0,58%"
"15.01.2021","1,205","1,215","1,225","1,203","-0,25%"
"14.01.2021","1,208","1,205","1,208","1,198","-0,17%"
"13.01.2021","1,210","1,227","1,232","1,205","-3,04%"
"12.01.2021","1,248","1,243","1,248","1,231","0,81%"
"11.01.2021","1,238","1,231","1,240","1,224","0,00%"
"08.01.2021","1,238","1,277","1,277","1,238","-2,06%"
"07.01.2021","1,264","1,277","1,282","1,241","1,28%"
"05.01.2021","1,248","1,238","1,248","1,222","1,96%"
"04.01.2021","1,224","1,243","1,243","1,224","-2,24%"
"30.12.2020","1,252","1,265","1,265","1,227","0,08%"
"29.12.2020","1,251","1,243","1,268","1,243","0,97%"
"28.12.2020","1,239","1,277","1,280","1,239","-2,98%"
"24.12.2020","1,277","1,264","1,277","1,262","0,79%"
"23.12.2020","1,267","1,252","1,267","1,238","1,12%"
"22.12.2020","1,253","1,226","1,266","1,224","1,95%"
"21.12.2020","1,229","1,259","1,259","1,214","-3,00%"
"18.12.2020","1,267","1,255","1,296","1,255","1,04%"
"17.12.2020","1,254","1,291","1,291","1,253","-3,61%"
"16.12.2020","1,301","1,282","1,306","1,273","1,96%"
"15.12.2020","1,276","1,318","1,318","1,251","-2,22%"
"14.12.2020","1,305","1,361","1,382","1,303","-2,17%"
"11.12.2020","1,334","1,370","1,405","1,334","-2,98%"
"10.12.2020","1,375","1,371","1,383","1,366","0,07%"
"09.12.2020","1,374","1,386","1,408","1,369","0,37%"
"08.12.2020","1,369","1,369","1,411","1,362","0,00%"
"07.12.2020","1,369","1,428","1,430","1,369","-2,98%"
"04.12.2020","1,411","1,291","1,471","1,291","9,30%"
"03.12.2020","1,291","1,286","1,309","1,254","1,57%"
