Date,Open,High,Low,Close
2007-10-19,3.741,3.741,3.741,3.741
2007-10-22,3.723,3.723,3.723,3.723
2007-10-23,3.799,3.799,3.799,3.799
2007-10-24,3.772,3.772,3.772,3.772
2007-10-25,3.765,3.765,3.765,3.765
2007-10-26,3.756,3.756,3.756,3.756
2007-10-29,3.766,3.766,3.766,3.766
2007-10-30,3.75,3.75,3.75,3.75
2007-10-31,3.753,3.753,3.753,3.753
2007-11-02,3.688,3.688,3.688,3.688
2007-11-05,3.667,3.667,3.667,3.667
2007-11-06,3.626,3.626,3.626,3.626
2007-11-07,3.534,3.534,3.534,3.534
2007-11-08,3.486,3.486,3.486,3.486
2007-11-09,3.5,3.5,3.37,3.4
2007-11-12,3.39,3.4,3.34,3.34
2007-11-13,3.36,3.4,3.35,3.38
2007-11-14,3.43,3.43,3.33,3.33
2007-11-15,3.34,3.34,3.21,3.21
2007-11-16,3.19,3.23,3.16,3.2
2007-11-19,3.24,3.24,2.98,2.98
2007-11-20,2.99,3.04,2.96,3.04
2007-11-21,3,3.02,2.99,3.01
2007-11-22,3.01,3.07,2.99,3.05
2007-11-23,3.09,3.1,3.07,3.08
2007-11-26,3.11,3.11,3.03,3.03
2007-11-27,3.02,3.03,2.99,3.01
2007-11-28,3.01,3.08,2.98,3.05
2007-11-29,3.09,3.1,3.06,3.06
2007-11-30,3.08,3.11,3.07,3.08
2007-12-03,3.1,3.1,3.05,3.05
2007-12-04,3.06,3.14,3.04,3.14
2007-12-05,2.88,2.94,2.88,2.94
2007-12-06,2.95,2.95,2.9,2.91
2007-12-07,2.92,2.92,2.9,2.92
2007-12-10,2.91,2.97,2.91,2.95
2007-12-11,2.96,2.97,2.94,2.95
2007-12-12,2.9,2.99,2.9,2.99
2007-12-13,2.97,2.98,2.92,2.94
2007-12-14,2.94,2.94,2.86,2.87
2007-12-17,2.84,2.84,2.75,2.75
2007-12-18,2.77,2.77,2.69,2.73
2007-12-19,2.73,2.73,2.69,2.72
2007-12-20,2.71,2.76,2.71,2.74
2007-12-21,2.78,2.79,2.74,2.77
2007-12-27,2.77,2.82,2.77,2.81
2007-12-28,2.8,2.8,2.76,2.77
2008-01-02,2.77,2.8,2.77,2.77
2008-01-03,2.75,2.75,2.72,2.75
2008-01-04,2.76,2.77,2.7,2.71
2008-01-07,2.69,2.7,2.67,2.68
2008-01-08,2.69,2.71,2.68,2.7
2008-01-09,2.67,2.67,2.63,2.64
2008-01-10,2.65,2.65,2.57,2.58
2008-01-11,2.565,2.577,2.541,2.541
2008-01-14,2.53,2.53,2.53,2.53
2008-01-15,2.53,2.55,2.41,2.41
2008-01-16,2.3,2.37,2.29,2.33
2008-01-17,2.39,2.39,2.32,2.38
2008-01-18,2.36,2.42,2.34,2.41
2008-01-21,2.33,2.35,2.26,2.26
2008-01-22,2.15,2.31,2.15,2.3
2008-01-23,2.36,2.36,2.24,2.3
2008-01-24,2.37,2.4,2.36,2.4
2008-01-25,2.44,2.44,2.39,2.41
2008-01-28,2.38,2.39,2.36,2.36
2008-01-29,2.41,2.45,2.4,2.45
2008-01-30,2.45,2.46,2.43,2.46
2008-01-31,2.45,2.45,2.38,2.41
